timestamp,amount
2025-08-13 05:51:44,17871645.0
2025-08-13 06:37:24,17871867.0
2025-08-13 06:58:45,17872045.0
2025-08-13 07:29:35,17872365.0
2025-08-13 07:45:55,17872391.0
2025-08-13 07:57:55,17972397.0
2025-08-13 08:38:00,17972373.0
2025-08-13 08:58:38,17972574.0
2025-08-13 09:32:15,17972766.0
2025-08-13 09:52:09,17972814.0
2025-08-13 10:27:45,17973017.0
2025-08-13 10:49:22,17973116.0
2025-08-13 11:09:37,17973407.0
2025-08-13 11:29:38,17973544.0
2025-08-13 11:45:22,17973593.0
2025-08-13 11:57:48,17974103.0
2025-08-13 12:59:19,17974537.0
2025-08-13 13:42:44,17969947.0
2025-08-13 14:00:24,17970117.0
2025-08-13 14:32:21,17970316.0
2025-08-13 14:53:47,17970521.0
2025-08-13 15:23:48,18070843.0
2025-08-13 15:40:59,18071117.0
2025-08-13 15:57:54,18071159.0
2025-08-13 16:31:08,18071272.0
2025-08-13 16:52:32,18071817.0
2025-08-13 17:19:42,18072062.0
2025-08-13 17:37:08,18072304.0
2025-08-13 17:49:32,18072497.0
2025-08-13 18:14:34,18072881.0
2025-08-13 18:47:02,18073209.0
2025-08-13 19:00:55,18073357.0
2025-08-13 19:26:22,18074100.0
2025-08-13 19:41:31,18074350.0
2025-08-13 19:57:39,18074858.0
2025-08-13 20:31:07,18075187.0
2025-08-13 20:50:34,18075520.0
2025-08-13 21:11:27,18085645.0
2025-08-13 21:34:31,18085745.0
2025-08-13 21:48:30,18085885.0
2025-08-13 22:00:40,18086099.0
2025-08-13 22:31:55,18086317.0
2025-08-13 22:49:08,18086630.0
2025-08-13 23:09:25,18086916.0
2025-08-13 23:31:28,18087037.0
2025-08-13 23:48:35,18087157.0
2025-08-14 00:00:50,18087218.0
2025-08-14 02:22:31,18097167.0
2025-08-14 03:39:47,18098397.0
2025-08-14 04:17:27,18098659.0
2025-08-14 04:47:58,18099063.0
2025-08-14 05:10:43,18099114.0
2025-08-14 05:41:17,18099156.0
2025-08-14 05:57:27,18099223.0
2025-08-14 06:42:02,18099451.0
2025-08-14 07:01:58,18099548.0
2025-08-14 07:32:05,18099654.0
2025-08-14 07:49:33,18099857.0
2025-08-14 08:14:53,18099884.0
2025-08-14 08:46:47,18099986.0
2025-08-14 09:11:49,18100213.0
2025-08-14 09:40:39,18100388.0
2025-08-14 09:57:42,18100444.0
2025-08-14 10:31:59,18100532.0
2025-08-14 10:53:43,18100860.0
2025-08-14 11:22:02,18100938.0
2025-08-14 11:43:00,18101126.0
2025-08-14 11:57:51,18101193.0
2025-08-14 13:00:07,18102445.0
2025-08-14 13:43:17,18102737.0
2025-08-14 13:59:54,18102908.0
2025-08-14 14:31:09,18103079.0
2025-08-14 14:53:12,18103255.0
2025-08-14 15:27:18,18103750.0
2025-08-14 15:47:18,18103992.0
2025-08-14 15:59:43,18104158.0
2025-08-14 16:37:40,18104696.0
2025-08-14 16:56:19,18104795.0
2025-08-14 17:23:29,18104906.0
2025-08-14 17:44:39,18105120.0
2025-08-14 17:57:54,18105766.0
2025-08-14 18:40:51,18105957.0
2025-08-14 19:01:17,18114246.0
2025-08-14 19:25:02,18114837.0
2025-08-14 19:39:07,18115139.0
2025-08-14 19:51:32,18115273.0
2025-08-14 20:27:35,18117100.0
2025-08-14 20:46:21,18117300.0
2025-08-14 20:58:16,18117492.0
2025-08-14 21:26:34,18143944.0
2025-08-14 21:44:01,18208264.0
2025-08-14 21:57:36,18273773.0
2025-08-14 22:27:16,18436473.0
2025-08-14 22:46:12,18498594.0
2025-08-14 22:58:21,18749291.0
2025-08-14 23:26:47,18750224.0
2025-08-14 23:43:10,18949228.0
2025-08-14 23:57:51,18990070.0
2025-08-15 02:19:54,21865554.0
2025-08-15 03:38:05,22421138.0
2025-08-15 04:17:18,22557057.0
2025-08-15 04:47:42,22627664.0
2025-08-15 05:01:28,22628567.0
2025-08-15 05:34:50,24701216.0
2025-08-15 05:51:26,26202376.0
2025-08-15 06:36:52,26694708.0
2025-08-15 06:58:19,28323920.0
2025-08-15 07:27:28,28360333.0
2025-08-15 07:57:49,28412696.0
2025-08-15 08:36:09,28464421.0
2025-08-15 08:55:47,28465010.0
2025-08-15 09:27:04,28622396.0
2025-08-15 09:57:50,28654584.0
2025-08-15 11:08:28,29266261.0
2025-08-15 11:43:03,29266526.0
2025-08-15 11:57:33,29266851.0
2025-08-15 12:55:27,29273124.0
2025-08-15 13:34:10,29628171.0
2025-08-15 13:51:48,29640693.0
2025-08-15 14:23:55,30352739.0
2025-08-15 14:46:26,30405383.0
2025-08-15 14:58:33,30931543.0
2025-08-15 15:29:17,30932211.0
2025-08-15 15:45:54,30932626.0
2025-08-15 15:58:09,30933087.0
2025-08-15 16:34:36,30933982.0
2025-08-15 16:55:15,30934546.0
2025-08-15 17:21:41,30934902.0
2025-08-15 17:43:27,30936210.0
2025-08-15 17:57:55,30936373.0
2025-08-15 18:40:03,31036890.0
2025-08-15 18:58:15,31037246.0
2025-08-15 19:22:25,30325508.0
2025-08-15 19:39:45,30275882.0
2025-08-15 19:51:53,30276105.0
2025-08-15 20:26:45,30277690.0
2025-08-15 20:44:55,30278036.0
2025-08-15 20:57:48,30278257.0
2025-08-15 21:23:37,30278763.0
2025-08-15 21:41:16,30278927.0
2025-08-15 21:57:39,30279034.0
2025-08-15 22:27:41,30279602.0
2025-08-15 22:46:50,30279864.0
2025-08-15 22:58:39,30280012.0
2025-08-15 23:26:34,30280230.0
2025-08-15 23:43:03,30280418.0
2025-08-15 23:57:41,30280838.0
2025-08-16 02:07:30,30282924.0
2025-08-16 03:21:09,30283739.0
2025-08-16 03:58:32,30284191.0
2025-08-16 04:34:27,30284436.0
2025-08-16 04:52:31,30285022.0
2025-08-16 05:23:40,30316813.0
2025-08-16 05:43:54,30316940.0
2025-08-16 05:57:48,30317086.0
2025-08-16 06:38:08,30317284.0
2025-08-16 06:55:30,30317506.0
2025-08-16 07:21:49,30317775.0
2025-08-16 07:41:06,30317984.0
2025-08-16 07:52:50,30318055.0
2025-08-16 08:29:49,30318363.0
2025-08-16 08:50:26,30318469.0
2025-08-16 09:12:23,30318649.0
2025-08-16 09:34:17,30318849.0
2025-08-16 09:47:48,30318946.0
2025-08-16 10:29:09,30319125.0
2025-08-16 10:45:42,30319299.0
2025-08-16 10:58:04,30319321.0
2025-08-16 11:21:08,30319490.0
2025-08-16 11:39:51,30319721.0
2025-08-16 11:52:14,30319731.0
2025-08-16 12:46:49,30320073.0
2025-08-16 13:18:24,30320706.0
2025-08-16 13:40:23,30320884.0
2025-08-16 13:52:26,30320912.0
2025-08-16 14:20:31,30321093.0
2025-08-16 14:39:01,30321322.0
2025-08-16 14:51:16,30321656.0
2025-08-16 15:22:22,30321811.0
2025-08-16 15:41:31,30321936.0
2025-08-16 15:57:47,30322070.0
2025-08-16 16:31:43,30322484.0
2025-08-16 16:52:08,30322663.0
2025-08-16 17:19:03,30322906.0
2025-08-16 17:35:43,30323178.0
2025-08-16 17:48:04,30323425.0
2025-08-16 17:59:44,30323492.0
2025-08-16 18:36:46,30324364.0
2025-08-16 18:53:30,30324438.0
2025-08-16 19:18:58,30325213.0
2025-08-16 19:31:02,30325982.0
2025-08-16 19:47:54,30326066.0
2025-08-16 19:59:56,30326123.0
2025-08-16 20:28:57,30326634.0
2025-08-16 20:44:48,30326870.0
2025-08-16 21:24:01,30327579.0
2025-08-16 21:40:37,30327894.0
2025-08-16 21:52:46,30328041.0
2025-08-16 22:22:37,30328180.0
2025-08-16 22:43:19,30328399.0
2025-08-16 22:57:49,30328480.0
2025-08-16 23:24:37,30329936.0
2025-08-16 23:41:10,30330141.0
2025-08-16 23:57:37,30330546.0
2025-08-17 02:25:13,30332916.0
2025-08-17 03:43:05,30334375.0
2025-08-17 04:21:51,30334733.0
2025-08-17 04:53:53,30334961.0
2025-08-17 05:24:12,30335130.0
2025-08-17 05:44:57,30335691.0
2025-08-17 05:57:47,30335721.0
2025-08-17 06:38:55,30336125.0
2025-08-17 06:56:43,30336365.0
2025-08-17 07:24:23,30336651.0
